U+28C84: jùn  # 𨲄
U+28C86: shāo  # 𨲆
U+28C88: zhú  # 𨲈
U+28C89: duǒ,tuǒ,shèng  # 𨲉
U+28C8A: àn  # 𨲊
U+28C8B: bī  # 𨲋
U+28C8E: tì  # 𨲎
U+28C90: pǐ  # 𨲐
U+28C91: xiá  # 𨲑
U+28C92: qiú  # 𨲒
U+28C93: shěng  # 𨲓
U+28C97: tāng  # 𨲗
U+28C9B: mán,mián  # 𨲛
U+28C9C: piān  # 𨲜
U+28C9E: tì  # 𨲞
U+28C9F: róng  # 𨲟
U+28CA7: cōng  # 𨲧
U+28CAA: jī  # 𨲪
U+28CAB: féng  # 𨲫
U+28CAC: wù  # 𨲬
U+28CAD: jiào  # 𨲭
U+28CAE: láo  # 𨲮
U+28CAF: zēng  # 𨲯
U+28CB0: péng  # 𨲰
U+28CB1: cǎn  # 𨲱
U+28CB3: nóng  # 𨲳
U+28CB5: chǎn  # 𨲵
U+28CBE: mán,mián  # 𨲾
U+28CBF: guì  # 𨲿
U+28CC0: niào  # 𨳀
U+28CC1: chōng  # 𨳁
U+28CC2: chàn  # 𨳂
U+28CC6: nàng  # 𨳆
U+28CC9: xiā  # 𨳉
U+28CCA: jiū  # 𨳊
U+28CCB: jǐ  # 𨳋
U+28CCC: zhèn  # 𨳌
U+28CD1: tǐng  # 𨳑
U+28CD4: mén  # 𨳔
U+28CD5: yuè  # 𨳕
U+28CD7: zhōng  # 𨳗
U+28CD8: tún  # 𨳘
U+28CD9: ruì  # 𨳙
U+28CDA: xiè,fēn  # 𨳚
U+28CDB: xī  # 𨳛
U+28CDD: tǐng,rùn  # 𨳝
U+28CDE: niǔ  # 𨳞
U+28CE0: wǎng  # 𨳠
U+28CE1: jiān,guān  # 𨳡
U+28CE3: fēn  # 𨳣
U+28CF2: biàn,bì  # 𨳲
U+28CF7: yí  # 𨳷
U+28CFA: dié  # 𨳺
U+28CFB: jī  # 𨳻
U+28CFC: gǎn  # 𨳼
U+28CFF: jiān,xì,mǎ  # 𨳿
U+28D00: jiōng  # 𨴀
U+28D06: kāi  # 𨴆
U+28D0A: què,guān  # 𨴊
U+28D0C: nán  # 𨴌
U+28D0D: móu  # 𨴍
U+28D0E: xù  # 𨴎
U+28D0F: sǒng  # 𨴏
U+28D10: shèn  # 𨴐
U+28D11: kuāng  # 𨴑
U+28D12: què  # 𨴒
U+28D13: wéi  # 𨴓
U+28D17: dié  # 𨴗
U+28D18: nán  # 𨴘
U+28D1A: ruò  # 𨴚
U+28D1B: gōng  # 𨴛
U+28D1C: dòu,yòu  # 𨴜
U+28D1E: niǎn  # 𨴞
U+28D21: chāo  # 𨴡
U+28D22: hé  # 𨴢
U+28D23: yàn  # 𨴣
U+28D29: tú  # 𨴩
U+28D2A: bǔ  # 𨴪
U+28D2C: hú  # 𨴬
U+28D2D: yǒng  # 𨴭
U+28D2F: shǐ  # 𨴯
U+28D30: chù  # 𨴰
U+28D39: xiāo  # 𨴹
U+28D3A: mén  # 𨴺
U+28D3B: lǐ  # 𨴻
U+28D3C: tí  # 𨴼
U+28D3E: jiān  # 𨴾
U+28D42: zhǐ  # 𨵂
U+28D43: guā,fǔ,yuè  # 𨵃
U+28D44: guǎn  # 𨵄
U+28D46: qì  # 𨵆
U+28D48: fēi  # 𨵈
U+28D49: yǔ  # 𨵉
U+28D4A: zhé  # 𨵊
U+28D4B: wěi  # 𨵋
U+28D4C: ě  # 𨵌
U+28D4D: chān  # 𨵍
U+28D4E: xī,qí  # 𨵎
U+28D50: gǔ  # 𨵐
U+28D57: què  # 𨵗
U+28D58: huì  # 𨵘
U+28D5A: xié  # 𨵚
U+28D5B: yīng  # 𨵛
U+28D5D: tà  # 𨵝
U+28D5E: wāi  # 𨵞
U+28D5F: fú  # 𨵟
U+28D60: jiè  # 𨵠
U+28D61: pì  # 𨵡
U+28D65: shěng  # 𨵥
U+28D66: yú  # 𨵦
U+28D67: kuā  # 𨵧
U+28D69: pì  # 𨵩
U+28D6A: xié  # 𨵪
U+28D6B: nüè  # 𨵫
U+28D6C: xiàn  # 𨵬
U+28D6D: jiàn  # 𨵭
U+28D6E: xù  # 𨵮
U+28D70: bì  # 𨵰
U+28D74: nán  # 𨵴
U+28D76: liáng  # 𨵶
U+28D78: pián  # 𨵸
U+28D7C: jìng  # 𨵼
U+28D80: tǎ  # 𨶀
U+28D81: yàn  # 𨶁
U+28D82: ài  # 𨶂
U+28D85: xiāo  # 𨶅
U+28D86: qiāng  # 𨶆
U+28D87: wǔ  # 𨶇
U+28D88: táng  # 𨶈
U+28D8A: jùn  # 𨶊
U+28D90: kuò  # 𨶐
U+28D97: làng  # 𨶗
U+28D99: něng  # 𨶙
U+28D9C: dòu,dǒu  # 𨶜
U+28D9D: shú  # 𨶝
U+28D9F: jiǎo  # 𨶟
U+28DA0: niè  # 𨶠
U+28DA2: yú  # 𨶢
U+28DA8: cè  # 𨶨
U+28DAA: jiǎo,liú  # 𨶪
U+28DAC: huà  # 𨶬
U+28DAD: wén  # 𨶭
U+28DAE: yē  # 𨶮
U+28DAF: é  # 𨶯
U+28DB0: guāng  # 𨶰
U+28DB1: huā  # 𨶱
U+28DB2: jiāo  # 𨶲
U+28DBA: lèi  # 𨶺
U+28DBC: shāng  # 𨶼
U+28DBD: yòng  # 𨶽
U+28DBF: dēng  # 𨶿
U+28DC0: guān  # 𨷀
U+28DC1: niú  # 𨷁
U+28DC3: suì  # 𨷃
U+28DC4: xiàng  # 𨷄
U+28DC6: sà  # 𨷆
U+28DC7: chāng  # 𨷇
U+28DCE: rùn  # 𨷎
U+28DD0: yūn  # 𨷐
U+28DD2: fēn  # 𨷒
U+28DD3: jiàn  # 𨷓
U+28DD4: xù  # 𨷔
U+28DD8: xì  # 𨷘
U+28DD9: shú  # 𨷙
U+28DE5: xié  # 𨷥
U+28DE6: lì  # 𨷦
U+28DE9: tóu  # 𨷩
U+28DEC: mǐ  # 𨷬
U+28DED: chán  # 𨷭
U+28DEE: huō  # 𨷮
U+28DF1: zhuǎn  # 𨷱
U+28DF2: yuè  # 𨷲
U+28DFB: lán  # 𨷻
U+28DFD: yán  # 𨷽
U+28DFE: dàng  # 𨷾
U+28E10: réng  # 𨸐
U+28E11: qiǎo  # 𨸑
U+28E12: qí  # 𨸒
U+28E13: diāo  # 𨸓
U+28E14: qí,wéi  # 𨸔
U+28E17: hàn  # 𨸗
U+28E18: yuán  # 𨸘
U+28E19: yóu  # 𨸙
U+28E1B: gài  # 𨸛
U+28E1C: hāi  # 𨸜
U+28E1D: shì  # 𨸝
U+28E29: wèn  # 𨸩
U+28E2D: pō  # 𨸭
U+28E2E: yán,yǔn  # 𨸮
U+28E2F: gū  # 𨸯
U+28E30: jú  # 𨸰
U+28E31: tiàn,niǎn  # 𨸱
U+28E37: è  # 𨸷
U+28E3A: yā  # 𨸺
U+28E3B: lìn  # 𨸻
U+28E3C: bì  # 𨸼
U+28E40: zǐ  # 𨹀
U+28E41: hóng  # 𨹁
U+28E43: duǒ,duò  # 𨹃
U+28E45: duì  # 𨹅
U+28E46: xuàn  # 𨹆
U+28E48: shǎn,yáng  # 𨹈
U+28E4A: shǎn  # 𨹊
U+28E4B: yáo  # 𨹋
U+28E4C: rǎn  # 𨹌
U+28E54: tuó  # 𨹔
U+28E57: bīng  # 𨹗
U+28E58: xù  # 𨹘
U+28E59: tūn  # 𨹙
U+28E5A: chéng  # 𨹚
U+28E5C: dòu  # 𨹜
U+28E5D: yì,yà  # 𨹝
U+28E61: chè  # 𨹡
U+28E75: juǎn  # 𨹵
U+28E76: jī  # 𨹶
U+28E78: zhào  # 𨹸
U+28E79: bēng,bèng  # 𨹹
U+28E7B: tiǎn  # 𨹻
U+28E80: pēng  # 𨺀
U+28E85: fù  # 𨺅
U+28E96: tuǒ  # 𨺖
U+28E98: xián  # 𨺘
U+28E99: nì  # 𨺙
U+28E9A: lóng  # 𨺚
U+28E9D: zhuó  # 𨺝
U+28E9F: zhēng  # 𨺟
U+28EA0: shǔn  # 𨺠
U+28EA1: zōng  # 𨺡
U+28EA2: fēng  # 𨺢
U+28EA3: duàn  # 𨺣
U+28EA4: pì  # 𨺤
U+28EA5: yǎn  # 𨺥
U+28EA6: sǒu  # 𨺦
U+28EA7: qiú  # 𨺧
U+28EA8: è  # 𨺨
U+28EA9: qián  # 𨺩
U+28EAB: qiǎn  # 𨺫
U+28EAD: cā  # 𨺭
U+28EAE: xùn  # 𨺮
U+28EB5: zhuì  # 𨺵
U+28EB8: mǎo  # 𨺸
U+28EB9: jiǎo  # 𨺹
U+28EBF: zhǎn  # 𨺿
U+28EC0: pí,bī  # 𨻀
U+28EC1: xī  # 𨻁
U+28EC2: yàn  # 𨻂
U+28EC3: fèi  # 𨻃
U+28EC4: niè  # 𨻄
U+28EC6: zhì  # 𨻆
U+28EC8: suǒ  # 𨻈
U+28ECA: yì  # 𨻊
U+28ECC: lěi  # 𨻌
U+28ECD: xù  # 𨻍
U+28ECF: yì  # 𨻏
U+28ED2: wēi  # 𨻒
U+28ED5: jī  # 𨻕
U+28ED6: chēn  # 𨻖
U+28ED7: dié  # 𨻗
U+28EE3: yuán  # 𨻣
U+28EE5: xí  # 𨻥
U+28EE7: liú  # 𨻧
U+28EE8: suǒ  # 𨻨
U+28EF1: bēng  # 𨻱
U+28EF2: xià  # 𨻲
U+28EF3: yàn,yān  # 𨻳
U+28EF5: cuī,zuī,duì  # 𨻵
U+28EF7: kāng  # 𨻷
U+28EFA: qīng  # 𨻺
U+28EFB: lóu  # 𨻻
U+28EFC: bī  # 𨻼
U+28F08: zhàn  # 𨼈
U+28F09: cuàn  # 𨼉
U+28F0A: wú  # 𨼊
U+28F0B: xū  # 𨼋
U+28F0C: chēn  # 𨼌
U+28F0D: háo  # 𨼍
U+28F0E: jué  # 𨼎
U+28F10: chèn  # 𨼐
U+28F11: chá  # 𨼑
U+28F12: chǎn  # 𨼒
U+28F13: zhí  # 𨼓
U+28F14: xún  # 𨼔
U+28F24: chén  # 𨼤
U+28F25: yè,gé  # 𨼥
U+28F2A: chǔ  # 𨼪
U+28F2B: qú  # 𨼫
U+28F2C: xiè  # 𨼬
U+28F2E: zhàn  # 𨼮
U+28F2F: kěn  # 𨼯
U+28F31: jué  # 𨼱
U+28F3D: qú  # 𨼽
U+28F3F: méng  # 𨼿
U+28F40: yè  # 𨽀
U+28F41: zōu,cóng  # 𨽁
U+28F42: pú  # 𨽂
U+28F44: shì  # 𨽄
U+28F49: shǔ  # 𨽉
U+28F4A: chán  # 𨽊
U+28F4D: dú  # 𨽍
U+28F4F: guō  # 𨽏
U+28F50: lù,yáng  # 𨽐
U+28F51: yān  # 𨽑
U+28F56: niǎo  # 𨽖
U+28F57: bīn,pín  # 𨽗
U+28F5F: tuí  # 𨽟
U+28F66: nì  # 𨽦
U+28F67: huān  # 𨽧
U+28F68: qián  # 𨽨
U+28F6F: xià  # 𨽯
U+28F72: líng  # 𨽲
U+28F77: lián  # 𨽷
U+28F79: yì,lì  # 𨽹
U+28F7B: lì  # 𨽻
U+28F7C: sì  # 𨽼
U+28F7F: dài  # 𨽿
U+28F82: wèi  # 𨾂
U+28F85: cì  # 𨾅
U+28F89: jiǔ  # 𨾉
U+28F8A: hóng  # 𨾊
U+28F8C: yú  # 𨾌
U+28F8E: kuí  # 𨾎
U+28F92: háng  # 𨾒
U+28F93: gē,yì  # 𨾓
U+28F94: fàng  # 𨾔
U+28F97: kuí,xié  # 𨾗
U+28F9A: guī,fū  # 𨾚
U+28F9B: chǐ,qí  # 𨾛
U+28F9E: jiǔ  # 𨾞
U+28FA1: suī,huǎng  # 𨾡
U+28FA4: dié  # 𨾤
U+28FAC: suǐ  # 𨾬
U+28FB0: qín  # 𨾰
U+28FB4: guī  # 𨾴
U+28FBB: zhuī  # 𨾻
U+28FBE: tiào  # 𨾾
U+28FC1: yuè  # 𨿁
U+28FC7: zuǐ  # 𨿇
U+28FCF: wú  # 𨿏
U+28FD0: cuǐ  # 𨿐
U+28FDB: zhì,xī  # 𨿛
U+28FE0: shuì  # 𨿠
U+28FE2: dōng  # 𨿢
U+28FED: wéi  # 𨿭
U+28FFF: chǒng  # 𨿿
U+2900B: rún  # 𩀋
U+29016: jí  # 𩀖
U+2901C: diāo  # 𩀜
U+2901E: cāng  # 𩀞
U+29020: kòu,gǔ  # 𩀠
U+29023: wéi  # 𩀣
U+29027: cán  # 𩀧
U+2902A: má  # 𩀪
U+2902B: òu  # 𩀫
U+29032: sǎn  # 𩀲
U+29036: wéi,huī,mí  # 𩀶
U+2903C: sǎn  # 𩀼
U+2903F: jīn  # 𩀿
U+2904C: wéi  # 𩁌
U+2905E: cài  # 𩁞
U+2905F: lí  # 𩁟
U+2906F: yuè  # 𩁯
U+29074: yūn  # 𩁴
U+29077: chēng  # 𩁷
U+2907A: shān  # 𩁺
U+29082: hū  # 𩂂
U+29083: shài  # 𩂃
U+29084: tún  # 𩂄
U+29086: fǒu,fù  # 𩂆
U+29088: qìn  # 𩂈
U+29089: xū,chēn  # 𩂉
U+2908D: chuān  # 𩂍
U+2908E: fù  # 𩂎
U+29092: yì,ài  # 𩂒
U+29093: dōng  # 𩂓
U+29094: fú  # 𩂔
U+29095: fú  # 𩂕
U+29096: zé  # 𩂖
U+29097: pù  # 𩂗
U+29099: líng  # 𩂙
U+2909D: shài,yīng  # 𩂝
U+2909E: pào  # 𩂞
U+290A2: yín,ái  # 𩂢
U+290A3: luò  # 𩂣
U+290A4: huà  # 𩂤
U+290A5: yìn  # 𩂥
U+290A6: bèng  # 𩂦
U+290A7: yū  # 𩂧
U+290A8: shè  # 𩂨
U+290AA: xiè  # 𩂪
U+290AB: chǔ  # 𩂫
U+290B4: shè  # 𩂴
U+290B5: diàn  # 𩂵
U+290B9: yì  # 𩂹
U+290BB: chè  # 𩂻
U+290BC: gěng  # 𩂼
U+290BD: lóng  # 𩂽
U+290BE: píng  # 𩂾
U+290BF: yǔn  # 𩂿
U+290C0: yàn  # 𩃀
U+290C1: mò  # 𩃁
U+290C3: suī  # 𩃃
U+290CB: jìng  # 𩃋
U+290CD: sòng  # 𩃍
U+290CE: páng  # 𩃎
U+290D0: yá  # 𩃐
U+290D1: sè  # 𩃑
U+290D2: duǒ  # 𩃒
U+290D5: chuáng  # 𩃕
U+290D6: xiè  # 𩃖
U+290D8: tuán  # 𩃘
U+290D9: gōng  # 𩃙
U+290DA: xuàn  # 𩃚
U+290DC: lā  # 𩃜
U+290DE: líng  # 𩃞
U+290E0: dài  # 𩃠
U+290E1: zhá  # 𩃡
U+290EC: yīn  # 𩃬
U+290ED: sōng  # 𩃭
U+290EF: yǔ  # 𩃯
U+290F0: tuó  # 𩃰
U+290F1: tuó  # 𩃱
U+290F4: bà  # 𩃴
U+290F5: rǎn  # 𩃵
U+290F6: bó  # 𩃶
U+290F7: dài  # 𩃷
U+290F9: zhá,zhǎ  # 𩃹
U+290FA: hóu  # 𩃺
U+290FE: huǐ  # 𩃾
U+29105: lú  # 𩄅
U+2910A: lìng  # 𩄊
U+2910B: rú  # 𩄋
U+29115: dàn  # 𩄕
U+29116: méng  # 𩄖
U+29117: xià  # 𩄗
U+29118: wěng  # 𩄘
U+29119: hán  # 𩄙
U+2911A: zī  # 𩄚
U+2911B: zhèn  # 𩄛
U+2911C: sè  # 𩄜
U+2911D: cuó  # 𩄝
U+2911E: lì  # 𩄞
U+29120: diān  # 𩄠
U+29121: lián  # 𩄡
U+29122: gòu  # 𩄢
U+29126: péng  # 𩄦
U+2912A: yīng  # 𩄪
U+2912C: hòu  # 𩄬
U+2912E: duì  # 𩄮
U+2912F: wù  # 𩄯
U+29137: piào  # 𩄷
U+29138: hè  # 𩄸
U+2913A: lóng  # 𩄺
U+2913B: mò  # 𩄻
U+2913C: fěi  # 𩄼
U+2913D: lǚ  # 𩄽
U+2913E: zé  # 𩄾
U+2913F: bó  # 𩄿
U+29140: diàn,zhí  # 𩅀
U+29141: mǎng  # 𩅁
U+29143: zhuàng,chóng  # 𩅃
U+29144: lù  # 𩅄
U+29145: pāng  # 𩅅
U+29146: duì  # 𩅆
U+29147: bù  # 𩅇
U+2914C: chēn  # 𩅌
U+2914D: màn  # 𩅍
U+29156: xī  # 𩅖
U+2915D: ǎn  # 𩅝
U+2915E: zhōng,chòng  # 𩅞
U+29160: nàn  # 𩅠
U+29161: tuò  # 𩅡
U+29162: hé  # 𩅢
U+29165: duì  # 𩅥
U+29166: wān,dān  # 𩅦
U+29167: zhōng  # 𩅧
U+29168: cén,shèn  # 𩅨
U+29169: lì  # 𩅩
U+2916A: shuāng  # 𩅪
U+2916E: cén  # 𩅮
U+29170: sī  # 𩅰
U+29172: duì  # 𩅲
U+29174: hūn  # 𩅴
U+2917C: jiān,jiàn  # 𩅼
U+2917D: nóng  # 𩅽
U+2917E: dàn  # 𩅾
U+2917F: fù  # 𩅿
U+29180: huò  # 𩆀
U+29181: huì,wèi  # 𩆁
U+29182: cí  # 𩆂
U+29184: yǒng  # 𩆄
U+29185: sà  # 𩆅
U+29186: tíng  # 𩆆
U+2918E: liù  # 𩆎
U+29191: suān  # 𩆑
U+29192: líng  # 𩆒
U+29193: mán,màn  # 𩆓
U+29194: diàn  # 𩆔
U+29198: pāo  # 𩆘
U+2919A: líng  # 𩆚
U+2919D: lì  # 𩆝
U+2919F: nóu  # 𩆟
U+291A3: liè  # 𩆣
U+291A4: shǎn  # 𩆤
U+291A6: fèi  # 𩆦
U+291AB: shǎn  # 𩆫
U+291AE: líng  # 𩆮
U+291AF: zhàn,jiān  # 𩆯
U+291B1: bīn  # 𩆱
U+291B2: lí  # 𩆲
U+291B5: sī,xiàn  # 𩆵
U+291B6: ráng  # 𩆶
U+291B7: jiān  # 𩆷
U+291B8: zhuó  # 𩆸
U+291BB: líng  # 𩆻
U+291BC: líng  # 𩆼
U+291BD: mèng  # 𩆽
U+291BF: shuāng  # 𩆿
U+291C4: líng  # 𩇄
U+291C7: hùn  # 𩇇
U+291CE: líng  # 𩇎
U+291CF: jiān  # 𩇏
U+291D0: qú  # 𩇐
U+291D4: nóng  # 𩇔
U+291D5: jìng  # 𩇕
U+291D6: chēn  # 𩇖
U+291DC: zhēn,chèng,chēng  # 𩇜
U+291DD: qìng  # 𩇝
U+291DF: qìng  # 𩇟
U+291E0: è,yǎn  # 𩇠
U+291E3: sè  # 𩇣
U+291E9: bèi  # 𩇩
U+291EB: fēi  # 𩇫
U+291EE: fèi  # 𩇮
U+291EF: féi  # 𩇯
U+291F4: fāng  # 𩇴
U+291F5: kǔ  # 𩇵
U+291FA: zá  # 𩇺
U+291FB: huì  # 𩇻
U+291FD: féi  # 𩇽
U+29201: duì  # 𩈁
U+29206: pā  # 𩈆
U+29207: niǔ  # 𩈇
U+29208: pàng  # 𩈈
U+29209: dàn  # 𩈉
U+2920A: dān,dàn  # 𩈊
U+2920B: ài  # 𩈋
U+2920D: tiǎn  # 𩈍
U+2920E: chǎo  # 𩈎
U+2920F: ǎo,yǒu  # 𩈏
U+29210: mèi  # 𩈐
U+29211: nǎn  # 𩈑
U+29214: bò  # 𩈔
U+29215: yù,chì  # 𩈕
U+29216: xiān,hān  # 𩈖
U+29217: mài  # 𩈗
U+2921A: pīng  # 𩈚
U+2921C: duī  # 𩈜
U+2921E: dào  # 𩈞
U+29221: xìng  # 𩈡
U+29222: nì,nǜ  # 𩈢
U+29223: hān  # 𩈣
U+29224: chù  # 𩈤
U+29225: shuǎ  # 𩈥
U+29226: mǎn  # 𩈦
U+2922C: wàn  # 𩈬
U+2922D: yì  # 𩈭
U+2922E: diào  # 𩈮
U+2922F: yān  # 𩈯
U+29231: wò  # 𩈱
U+29232: suàn  # 𩈲
U+29234: ǎn  # 𩈴
U+29235: lán  # 𩈵
U+29236: nǎn  # 𩈶
U+29238: qiǔ  # 𩈸
U+29239: miàn  # 𩈹
U+2923A: nuǒ  # 𩈺
U+2923B: cán  # 𩈻
U+2923C: cǎn  # 𩈼
U+29240: làn  # 𩉀
U+29241: tiǎn  # 𩉁
U+29242: yè  # 𩉂
U+29244: niǎn  # 𩉄
U+29246: shuǎ  # 𩉆
U+2924B: cí  # 𩉋
U+2924D: jiǎn  # 𩉍
U+29250: gàn  # 𩉐
U+29254: jiàn  # 𩉔
U+29255: guó  # 𩉕
U+29257: zhān  # 𩉗
U+29259: luǒ  # 𩉙
U+2925C: hàng  # 𩉜
U+2925D: guì  # 𩉝
U+29261: jiá  # 𩉡
U+29262: jǐ  # 𩉢
U+29265: xuàn  # 𩉥
U+29267: fēng  # 𩉧
U+2926B: bì  # 𩉫
U+2926C: qí,chí  # 𩉬
U+2926F: yuán  # 𩉯
U+29270: àng  # 𩉰
U+29271: dī  # 𩉱
U+29274: è  # 𩉴
U+29275: fén  # 𩉵
U+29278: jù  # 𩉸
U+29279: nǐ  # 𩉹
U+2927A: tuó  # 𩉺
U+2927C: shēn  # 𩉼
U+2927D: fú  # 𩉽
U+2927E: xiá  # 𩉾
U+2927F: qú  # 𩉿
U+29280: pò  # 𩊀
U+29281: wǎn  # 𩊁
U+29282: líng  # 𩊂
U+29283: mà  # 𩊃
U+29284: zhòu  # 𩊄
U+29285: bào  # 𩊅
U+29287: yù  # 𩊇
U+2928C: běng  # 𩊌
U+2928D: mài  # 𩊍
U+2928F: jiā  # 𩊏
U+29291: yǎng  # 𩊑
U+29293: kuǎ,kù  # 𩊓
U+29294: jiào  # 𩊔
U+29296: bǐng  # 𩊖
U+2929A: luò  # 𩊚
U+2929B: guǐ  # 𩊛
U+2929C: duò  # 𩊜
U+2929D: zhì  # 𩊝
U+292A1: zhèn  # 𩊡
U+292A2: è  # 𩊢
U+292A3: zhū  # 𩊣
U+292A4: bá  # 𩊤
U+292A8: zhèn  # 𩊨
U+292A9: fēng,féng  # 𩊩
U+292AA: dòu  # 𩊪
U+292AB: niǎn  # 𩊫
U+292AC: bù  # 𩊬
U+292AD: duì  # 𩊭
U+292AE: shā,suō  # 𩊮
U+292AF: sè  # 𩊯
U+292B0: bì  # 𩊰
U+292B4: zhì  # 𩊴
U+292B5: zhé  # 𩊵
U+292B6: bù  # 𩊶
U+292BA: jué  # 𩊺
U+292BB: xùn  # 𩊻
U+292BF: xì  # 𩊿
U+292C1: zhuó  # 𩋁
U+292C2: bài  # 𩋂
U+292C3: yáo,táo  # 𩋃
U+292C4: chǒu  # 𩋄
U+292C5: tà  # 𩋅
U+292C6: qiān  # 𩋆
U+292C8: nào  # 𩋈
U+292C9: yù  # 𩋉
U+292CA: è  # 𩋊
U+292CB: jiān  # 𩋋
U+292CC: yì  # 𩋌
U+292CD: xiāo  # 𩋍
U+292CF: niè  # 𩋏
U+292D2: bīng  # 𩋒
U+292D7: guǒ  # 𩋗
U+292D9: diào  # 𩋙
U+292DC: jū  # 𩋜
U+292DD: suǒ  # 𩋝
U+292DE: dié  # 𩋞
U+292DF: fú,fù  # 𩋟
U+292E0: miǎn  # 𩋠
U+292E1: shì  # 𩋡
U+292E2: xuàn,yùn  # 𩋢
U+292E3: tí  # 𩋣
U+292E4: yù  # 𩋤
U+292E7: xié,kài  # 𩋧
U+292E8: fú  # 𩋨
U+292E9: zhì  # 𩋩
U+292EA: nǐ  # 𩋪
U+292EB: xuàn  # 𩋫
U+292EC: yáng  # 𩋬
U+292EE: fěng,bāng  # 𩋮
U+292EF: zòng  # 𩋯
U+292F0: zhòu  # 𩋰
U+292F1: xuān  # 𩋱
U+292F5: zhū  # 𩋵
U+292F7: la  # 𩋷
U+292F9: yìng  # 𩋹
U+292FA: gào  # 𩋺
U+292FB: kuò  # 𩋻
U+292FD: é  # 𩋽
U+292FE: wéi,wěi,xuē  # 𩋾
U+292FF: méi  # 𩋿
U+29303: huái,guì  # 𩌃
U+29304: chǒu,zhōu  # 𩌄
U+29306: suǒ  # 𩌆
U+29307: tà  # 𩌇
U+29308: suǒ  # 𩌈
U+29309: tà  # 𩌉
U+2930A: xuè  # 𩌊
U+2930C: gǒng  # 𩌌
U+2930D: jiǎ  # 𩌍
U+2930F: bó,fú,bù,fù  # 𩌏
U+29310: tà  # 𩌐
U+29311: yuǎn  # 𩌑
U+29318: tà  # 𩌘
U+2931D: chuí  # 𩌝
U+29320: xiōng  # 𩌠
U+29321: hé,juē  # 𩌡
U+29322: suō  # 𩌢
U+29327: mò  # 𩌧
U+29328: chóng  # 𩌨
U+29329: suī  # 𩌩
U+2932A: zé  # 𩌪
U+2932B: lù  # 𩌫
U+2932C: zhāng  # 𩌬
U+2932D: luò  # 𩌭
U+2932E: xù  # 𩌮
U+2932F: jiān  # 𩌯
U+29330: shān  # 𩌰
U+29332: xù  # 𩌲
U+2933E: jiǎng  # 𩌾
U+29342: bào  # 𩍂
U+29343: mái  # 𩍃
U+29345: tóng  # 𩍅
U+29346: xì  # 𩍆
U+29349: róng  # 𩍉
U+2934B: shéng  # 𩍋
U+2934C: zhòu  # 𩍌
U+2934E: jiān  # 𩍎
U+2934F: fù  # 𩍏
U+29350: dèng  # 𩍐
U+29353: yōng  # 𩍓
U+29354: jū,qū  # 𩍔
U+29356: yì  # 𩍖
U+29357: bāng  # 𩍗
U+29359: sè  # 𩍙
U+2935A: suì  # 𩍚
U+2935C: duó  # 𩍜
U+2935D: xiè  # 𩍝
U+29361: huán  # 𩍡
U+29365: rǔ  # 𩍥
U+29366: nǐ  # 𩍦
U+29367: zhòu  # 𩍧
U+29368: guì  # 𩍨
U+2936A: luò  # 𩍪
U+29372: zhī,chàn  # 𩍲
U+29373: xù  # 𩍳
U+29375: zhī  # 𩍵
U+29377: jué  # 𩍷
U+29378: jū  # 𩍸
U+2937B: yuán  # 𩍻
U+2937C: lú  # 𩍼
U+2937F: bó,fù  # 𩍿
U+29382: róng  # 𩎂
U+29383: xiè  # 𩎃
U+29389: xǐ  # 𩎉
U+2938A: luó  # 𩎊
U+2938E: gé  # 𩎎
U+29391: zuān  # 𩎑
U+29392: hàn,jiān  # 𩎒
U+29394: jiāo  # 𩎔
U+29395: sǎ  # 𩎕
U+29396: qín,qián  # 𩎖
U+29397: qūn  # 𩎗
U+29398: páo  # 𩎘
U+29399: yuè  # 𩎙
U+2939A: chè  # 𩎚
U+2939B: fú  # 𩎛
U+2939C: pēi  # 𩎜
U+2939F: mèi,mò,wà  # 𩎟
U+293A2: tāo  # 𩎢
U+293A4: kēn  # 𩎤
U+293A5: xì  # 𩎥
U+293AB: duò  # 𩎫
U+293AD: yì  # 𩎭
U+293B0: suì  # 𩎰
U+293B2: xiá  # 𩎲
U+293B3: juān  # 𩎳
U+293B5: wéi  # 𩎵
U+293B7: yì  # 𩎷
U+293B9: yù  # 𩎹
U+293BB: bài  # 𩎻
U+293BC: tuó  # 𩎼
U+293BD: tà  # 𩎽
U+293BE: páo  # 𩎾
U+293C2: bǐng,bì  # 𩏂
U+293C5: yùn  # 𩏅
U+293C6: yùn  # 𩏆
U+293C7: duàn  # 𩏇
U+293C8: ruǎn  # 𩏈
U+293C9: wéi  # 𩏉
U+293CF: wéi  # 𩏏
U+293D0: guì,wěi  # 𩏐
U+293D2: dá  # 𩏒
U+293D3: xiá  # 𩏓
U+293D6: hùn  # 𩏖
U+293D7: juǎn  # 𩏗
U+293D8: suī  # 𩏘
U+293DA: suì  # 𩏚
U+293DD: lóu  # 𩏝
U+293DE: bài  # 𩏞
U+293DF: yù  # 𩏟
U+293E0: zhèng  # 𩏠
U+293E1: guì  # 𩏡
U+293E3: kuī  # 𩏣
U+293E4: gāo  # 𩏤
U+293E5: dān  # 𩏥
U+293E9: xiǎn  # 𩏩
U+293EA: zhái  # 𩏪
U+293EB: sè  # 𩏫
U+293ED: kē  # 𩏭
U+293EE: bǔ  # 𩏮
U+293EF: bó  # 𩏯
U+293F2: suì  # 𩏲
