U+887E: qīn  # 衾
U+887F: jīn  # 衿
U+8881: yuán  # 袁
U+8882: mèi  # 袂
U+8884: ǎo  # 袄
U+8885: niǎo  # 袅
U+8886: huī  # 袆
U+8888: jiā  # 袈
U+888B: dài  # 袋
U+888D: páo  # 袍
U+888E: yào  # 袎
U+8892: tǎn  # 袒
U+8896: xiù  # 袖
U+8897: zhěn  # 袗
U+889C: wà  # 袜
U+889E: gǔn  # 袞
U+88A0: zhì  # 袠
U+88A2: pàn  # 袢
U+88A4: mào  # 袤
U+88AA: qū  # 袪
U+88AB: bèi  # 被
U+88AD: xí  # 袭
U+88AF: bó  # 袯
U+88B1: fú  # 袱
U+88B4: kù  # 袴
U+88B5: rèn  # 袵
U+88B7: jiá,jié,qiā  # 袷
U+88BA: jié  # 袺
U+88BC: gē  # 袼
U+88C0: yīn  # 裀
U+88C1: cái  # 裁
U+88C2: liě,liè  # 裂
U+88C5: zhuāng  # 装
U+88C6: dāng  # 裆
U+88C8: kūn  # 裈
U+88C9: kèn  # 裉
U+88CB: shù  # 裋
U+88CC: jiá  # 裌
U+88CE: chéng,chěng  # 裎
U+88CF: lǐ,li  # 裏
U+88D2: póu  # 裒
U+88D4: yì  # 裔
U+88D5: yù  # 裕
U+88D8: qiú  # 裘
U+88D9: qún  # 裙
U+88DC: bǔ  # 補
U+88DD: zhuāng  # 裝
U+88DF: shā  # 裟
U+88E1: lǐ,li  # 裡
U+88E2: lián  # 裢
U+88E3: liǎn  # 裣
U+88E4: kù  # 裤
U+88E5: jiǎn  # 裥
U+88E8: bì,pí  # 裨
U+88E9: kūn  # 裩
U+88EF: chóu  # 裯
U+88F0: duō  # 裰
U+88F1: biǎo  # 裱
U+88F2: liǎng  # 裲
U+88F3: cháng,shang  # 裳
U+88F4: péi  # 裴
U+88F8: luǒ  # 裸
U+88F9: guǒ  # 裹
U+88FC: tì,xī  # 裼
U+88FD: zhì  # 製
U+88FE: jū  # 裾
U+8902: guà  # 褂
U+8903: kèn  # 褃
U+8907: fù  # 複
U+890A: biǎn  # 褊
U+890E: xiù  # 褎
U+890F: xiù  # 褏
U+8910: hè  # 褐
U+8912: bāo  # 褒
U+8913: bǎo  # 褓
U+8915: yú  # 褕
U+8918: huī  # 褘
U+8919: bèi  # 褙
U+891A: chǔ,zhǔ  # 褚
U+891B: lǚ  # 褛
U+891D: dān  # 褝
U+891F: tā  # 褟
U+8921: dā  # 褡
U+8925: rù  # 褥
U+8926: nài  # 褦
U+8927: jiǒng  # 褧
U+892A: tuì,tùn  # 褪
U+892B: chǐ  # 褫
U+892D: niǎo  # 褭
U+892F: jiè  # 褯
U+8930: qiān  # 褰
U+8934: lán  # 褴
U+8935: lí  # 褵
U+8936: zhě  # 褶
U+8938: lǚ  # 褸
U+893B: xiè  # 褻
U+8940: jī  # 襀
U+8941: qiǎng  # 襁
U+8943: bāo  # 襃
U+8944: xiāng  # 襄
U+8946: fú  # 襆
U+894C: dān  # 襌
U+894D: zá  # 襍
U+894F: bó  # 襏
U+8955: lán  # 襕
U+8956: ǎo  # 襖
U+895C: chān  # 襜
U+895D: liǎn  # 襝
U+895E: bì  # 襞
U+895F: jīn  # 襟
U+8960: dāng  # 襠
U+8964: lán  # 襤
U+8966: rú  # 襦
U+896A: wà  # 襪
U+896B: shì  # 襫
U+896C: bǎi  # 襬
U+896D: xié  # 襭
U+896E: bó  # 襮
U+896F: chèn  # 襯
U+8972: xí  # 襲
U+8975: zhě  # 襵
U+8976: dài  # 襶
U+897B: pàn  # 襻
U+897F: xī  # 西
U+8981: yāo,yào  # 要
U+8982: fěng  # 覂
U+8983: qín,tán  # 覃
U+8985: fiào  # 覅
U+8986: fù  # 覆
U+8987: bà  # 覇
U+8988: hé  # 覈
U+898A: jī  # 覊
U+898B: jiàn  # 見
U+8994: mì  # 覔
U+8997: sì  # 覗
U+8999: luó  # 覙
U+89A9: dǔ  # 覩
U+89AA: qīn,qìng  # 親
U+89AC: jì  # 覬
U+89B0: qū,qù  # 覰
U+89B5: jiàn  # 覵
U+89BA: jiào,jué  # 覺
U+89BB: qū,qù  # 覻
U+89BC: luó  # 覼
U+89BD: lǎn  # 覽
U+89BF: dí  # 覿
U+89C0: guān,guàn  # 觀
U+89C1: jiàn,xiàn  # 见
U+89C2: guān,guàn  # 观
U+89C3: yàn  # 觃
U+89C4: guī  # 规
U+89C5: mì  # 觅
U+89C6: shì  # 视
U+89C7: chān  # 觇
U+89C8: lǎn  # 览
U+89C9: jiào,jué  # 觉
U+89CA: jì  # 觊
U+89CB: xí  # 觋
U+89CC: dí  # 觌
U+89CD: tiǎn  # 觍
U+89CE: yú  # 觎
U+89CF: gòu  # 觏
U+89D0: jìn  # 觐
U+89D1: qū,qù  # 觑
U+89D2: jiǎo,jué  # 角
U+89D4: jīn  # 觔
U+89D5: cū  # 觕
U+89D6: jué  # 觖
U+89DA: gū  # 觚
U+89DC: zī,zuǐ  # 觜
U+89DD: dǐ  # 觝
U+89DE: shāng  # 觞
U+89E3: jiě,jiè,xiè  # 解
U+89E5: gōng  # 觥
U+89E6: chù  # 触
U+89E7: jiě,jiè  # 觧
U+89EB: sù  # 觫
U+89ED: jī  # 觭
U+89EF: zhì  # 觯
U+89F1: bì  # 觱
U+89F3: hú  # 觳
U+89F4: shāng  # 觴
U+89F6: zhì  # 觶
U+89F8: chù  # 觸
U+89FA: yí  # 觺
U+89FF: xī  # 觿
U+8A00: yán  # 言
U+8A04: qiú  # 訄
U+8A07: hōng  # 訇
U+8A0F: xū  # 訏
U+8A11: yí  # 訑
U+8A17: tuō  # 託
U+8A1A: yín  # 訚
U+8A22: xīn  # 訢
U+8A26: chén  # 訦
U+8A36: hē  # 訶
U+8A38: hé  # 訸
U+8A3B: zhù  # 註
U+8A3E: zī,zǐ  # 訾
U+8A48: lì  # 詈
U+8A51: yí  # 詑
U+8A5D: zhǔ  # 詝
U+8A5F: zhé  # 詟
U+8A60: yǒng  # 詠
U+8A67: chá  # 詧
U+8A79: zhān  # 詹
U+8A7E: xiōng  # 詾
U+8A87: kuā  # 誇
U+8A89: yù  # 誉
U+8A8A: téng  # 誊
U+8A8C: zhì  # 誌
U+8A8D: rèn  # 認
U+8A92: ēi,éi,ěi,èi  # 誒
U+8A93: shì  # 誓
U+8A96: bèi  # 誖
U+8AD0: qiān  # 諐
U+8AD3: jiàn  # 諓
U+8AD4: chù  # 諔
U+8AD6: lún,lùn  # 論
U+8AE1: shì  # 諡
U+8AEE: zī  # 諮
U+8AF1: huì  # 諱
U+8B04: téng  # 謄
U+8B05: zhōu  # 謅
U+8B07: jiǎn  # 謇
U+8B0C: gē  # 謌
U+8B0F: xiǎo  # 謏
U+8B1B: jiǎng  # 講
U+8B26: qìng  # 謦
U+8B33: ōu  # 謳
U+8B37: áo  # 謷
U+8B3F: cháo  # 謿
U+8B41: huá  # 譁
U+8B46: xī  # 譆
U+8B49: zhèng  # 證
U+8B4A: náo  # 譊
U+8B4C: é  # 譌
U+8B4D: yīng,yìng  # 譍
U+8B4F: jī  # 譏
U+8B54: zhuàn  # 譔
U+8B58: shí,zhì  # 識
U+8B5E: xuān  # 譞
U+8B5F: zào  # 譟
U+8B66: jǐng  # 警
U+8B6C: pì  # 譬
U+8B6D: huǐ  # 譭
U+8B6F: yì  # 譯
U+8B70: yì  # 議
U+8B77: hù  # 護
U+8B78: zhōu  # 譸
U+8B7D: yù  # 譽
U+8B7E: jiǎn  # 譾
U+8B80: dòu,dú  # 讀
U+8B81: zhé  # 讁
U+8B85: shěn  # 讅
U+8B8A: biàn  # 變
U+8B8B: zhé  # 讋
U+8B8C: yàn  # 讌
U+8B8E: chóu  # 讎
U+8B8F: wèi  # 讏
U+8B90: chóu  # 讐
U+8B92: chán  # 讒
U+8B93: ràng  # 讓
U+8B94: yǐn  # 讔
U+8B99: huān  # 讙
U+8B9A: zàn  # 讚
U+8B9B: yì  # 讛
U+8B9C: dǎng  # 讜
U+8B9E: yàn  # 讞
U+8B9F: dú  # 讟
U+8BA1: jì  # 计
U+8BA2: dìng  # 订
U+8BA3: fù  # 讣
U+8BA4: rèn  # 认
U+8BA5: jī  # 讥
U+8BA6: jié  # 讦
U+8BA7: hòng  # 讧
U+8BA8: tǎo  # 讨
U+8BA9: ràng  # 让
U+8BAA: shàn  # 讪
U+8BAB: qì  # 讫
U+8BAD: xùn  # 训
U+8BAE: yì  # 议
U+8BAF: xùn  # 讯
U+8BB0: jì  # 记
U+8BB1: rèn  # 讱
U+8BB2: jiǎng  # 讲
U+8BB3: huì  # 讳
U+8BB4: ōu  # 讴
U+8BB5: jù  # 讵
U+8BB6: yà  # 讶
U+8BB7: nè  # 讷
U+8BB8: xǔ  # 许
U+8BB9: é  # 讹
U+8BBA: lún,lùn  # 论
U+8BBB: xiōng  # 讻
U+8BBC: sòng  # 讼
U+8BBD: fěng  # 讽
U+8BBE: shè  # 设
U+8BBF: fǎng  # 访
U+8BC0: jué  # 诀
U+8BC1: zhèng  # 证
U+8BC2: gǔ  # 诂
U+8BC3: hē  # 诃
U+8BC4: píng  # 评
U+8BC5: zǔ  # 诅
U+8BC6: shí,zhì  # 识
U+8BC7: xiòng  # 诇
U+8BC8: zhà  # 诈
U+8BC9: sù  # 诉
U+8BCA: zhěn  # 诊
U+8BCB: dǐ  # 诋
U+8BCC: zhōu  # 诌
U+8BCD: cí  # 词
U+8BCE: qū  # 诎
U+8BCF: zhào  # 诏
U+8BD0: bì  # 诐
U+8BD1: yì  # 译
U+8BD2: yí  # 诒
U+8BD3: kuāng  # 诓
U+8BD4: lěi  # 诔
U+8BD5: shì  # 试
U+8BD6: guà  # 诖
U+8BD7: shī  # 诗
U+8BD8: jí,jié  # 诘
U+8BD9: huī  # 诙
U+8BDA: chéng  # 诚
U+8BDB: zhū  # 诛
U+8BDC: shēn  # 诜
U+8BDD: huà  # 话
U+8BDE: dàn  # 诞
U+8BDF: gòu  # 诟
U+8BE0: quán  # 诠
U+8BE1: guǐ  # 诡
U+8BE2: xún  # 询
U+8BE3: yì  # 诣
U+8BE4: zhēng  # 诤
U+8BE5: gāi  # 该
U+8BE6: xiáng  # 详
U+8BE7: chà  # 诧
U+8BE8: hùn  # 诨
U+8BE9: xǔ  # 诩
U+8BEA: zhōu  # 诪
U+8BEB: jiè  # 诫
U+8BEC: wū  # 诬
U+8BED: yǔ,yù  # 语
U+8BEE: qiào  # 诮
U+8BEF: wù  # 误
U+8BF0: gào  # 诰
U+8BF1: yòu  # 诱
U+8BF2: huì  # 诲
U+8BF3: kuáng  # 诳
U+8BF4: shuì,shuō,yuè  # 说
U+8BF5: sòng  # 诵
U+8BF7: qǐng  # 请
U+8BF8: zhū  # 诸
U+8BF9: zōu  # 诹
U+8BFA: nuò  # 诺
U+8BFB: dòu,dú  # 读
U+8BFC: zhuó  # 诼
U+8BFD: fěi  # 诽
U+8BFE: kè  # 课
U+8BFF: wěi  # 诿
U+8C00: yú  # 谀
U+8C01: shéi,shuí  # 谁
U+8C02: shěn  # 谂
U+8C03: diào,tiáo  # 调
U+8C04: chǎn  # 谄
U+8C05: liàng  # 谅
U+8C06: zhūn  # 谆
U+8C07: suì  # 谇
U+8C08: tán  # 谈
U+8C0A: yì  # 谊
U+8C0B: móu  # 谋
U+8C0C: chén  # 谌
U+8C0D: dié  # 谍
U+8C0E: huǎng  # 谎
U+8C0F: jiàn  # 谏
U+8C10: xié  # 谐
U+8C11: xuè  # 谑
U+8C12: yè  # 谒
U+8C13: wèi  # 谓
U+8C14: è  # 谔
U+8C15: yù  # 谕
U+8C16: xuān  # 谖
U+8C17: chán  # 谗
U+8C19: ān  # 谙
U+8C1A: yàn  # 谚
U+8C1B: dì  # 谛
U+8C1C: mèi,mí  # 谜
U+8C1D: piǎn  # 谝
U+8C1E: xū  # 谞
U+8C1F: mó  # 谟
U+8C20: dǎng  # 谠
U+8C21: sù  # 谡
U+8C22: xiè  # 谢
U+8C23: yáo  # 谣
U+8C24: bàng  # 谤
U+8C25: shì  # 谥
U+8C26: qiān  # 谦
U+8C27: mì  # 谧
U+8C28: jǐn  # 谨
U+8C29: mán,màn  # 谩
U+8C2A: zhé  # 谪
U+8C2B: jiǎn  # 谫
U+8C2C: miù  # 谬
U+8C2D: tán  # 谭
U+8C2E: zèn  # 谮
U+8C2F: qiáo,qiào  # 谯
U+8C30: lán  # 谰
U+8C31: pǔ  # 谱
U+8C32: jué  # 谲
U+8C33: yàn  # 谳
U+8C34: qiǎn  # 谴
U+8C35: zhān  # 谵
U+8C36: chèn  # 谶
U+8C37: gǔ,yù  # 谷
U+8C3F: xī  # 谿
U+8C40: xī  # 豀
U+8C41: huá,huō,huò  # 豁
U+8C46: dòu  # 豆
U+8C47: jiāng  # 豇
U+8C48: qǐ,kǎi  # 豈
U+8C49: shì  # 豉
U+8C4C: wān  # 豌
U+8C4E: shù  # 豎
U+8C50: fēng  # 豐
U+8C54: yàn  # 豔
U+8C55: shǐ  # 豕
U+8C57: huī  # 豗
U+8C58: tún  # 豘
U+8C5A: tún  # 豚
U+8C5D: bā  # 豝
U+8C61: xiàng  # 象
U+8C62: huàn  # 豢
U+8C68: xī  # 豨
U+8C6A: háo  # 豪
U+8C6B: yù  # 豫
U+8C6C: zhū  # 豬
U+8C6E: fén  # 豮
U+8C73: bīn  # 豳
U+8C78: zhì  # 豸
U+8C79: bào  # 豹
U+8C7A: chái  # 豺
U+8C82: diāo  # 貂
U+8C85: xiū  # 貅
U+8C86: huán  # 貆
U+8C89: háo,hé  # 貉
U+8C8A: mò  # 貊
U+8C8C: mào  # 貌
U+8C90: yǔ  # 貐
U+8C93: māo,máo  # 貓
U+8C94: pí  # 貔
U+8C98: mò  # 貘
U+8C9B: huān  # 貛
U+8C9D: bèi  # 貝
U+8CA4: yí,yì  # 貤
U+8CAF: zhù  # 貯
U+8CB7: mǎi  # 買
U+8CC9: xù  # 賉
U+8CD3: bīn  # 賓
U+8CD4: bīn  # 賔
U+8CD9: zhōu  # 賙
U+8CDA: lài  # 賚
U+8CDB: zàn  # 賛
U+8CE2: xián  # 賢
U+8CE3: mài  # 賣
U+8CE4: jiàn  # 賤
U+8CE8: cóng  # 賨
U+8CEA: zhì  # 質
U+8CEC: zhàng  # 賬
U+8CEE: jìn  # 賮
U+8CF8: shèng  # 賸
U+8CFC: gòu  # 購
U+8D04: zhì  # 贄
U+8D09: dàn  # 贉
U+8D10: jìn  # 贐
U+8D11: gàn  # 贑
U+8D13: zāng  # 贓
U+8D16: shú  # 贖
U+8D17: yàn  # 贗
U+8D1C: zāng  # 贜
U+8D1D: bèi  # 贝
U+8D1E: zhēn  # 贞
U+8D1F: fù  # 负
U+8D21: gòng  # 贡
U+8D22: cái  # 财
U+8D23: zé  # 责
U+8D24: xián  # 贤
U+8D25: bài  # 败
U+8D27: huò  # 货
U+8D28: zhì  # 质
U+8D29: fàn  # 贩
U+8D2A: tān  # 贪
U+8D2B: pín  # 贫
U+8D2C: biǎn  # 贬
U+8D2D: gòu  # 购
U+8D2E: zhù  # 贮
U+8D2F: guàn  # 贯
U+8D30: èr  # 贰
U+8D31: jiàn  # 贱
U+8D32: bēn,bì  # 贲
U+8D33: shì  # 贳
U+8D34: tiē  # 贴
U+8D35: guì  # 贵
U+8D36: kuàng  # 贶
U+8D37: dài  # 贷
U+8D38: mào  # 贸
U+8D39: fèi  # 费
U+8D3A: hè  # 贺
U+8D3B: yí  # 贻
U+8D3C: zéi  # 贼
U+8D3D: zhì  # 贽
U+8D3E: gǔ,jiǎ  # 贾
U+8D3F: huì  # 贿
U+8D40: zī  # 赀
U+8D41: lìn  # 赁
U+8D42: lù  # 赂
U+8D43: zāng  # 赃
U+8D44: zī  # 资
U+8D45: gāi  # 赅
U+8D46: jìn  # 赆
U+8D47: qiú  # 赇
U+8D48: zhèn  # 赈
U+8D49: lài  # 赉
U+8D4A: shē  # 赊
U+8D4B: fù  # 赋
U+8D4C: dǔ  # 赌
U+8D4D: jī  # 赍
U+8D4E: shú  # 赎
U+8D4F: shǎng  # 赏
U+8D50: cì  # 赐
U+8D51: bì  # 赑
U+8D53: gēng  # 赓
U+8D54: péi  # 赔
U+8D55: dǎn  # 赕
U+8D56: lài  # 赖
U+8D57: fèng  # 赗
U+8D58: zhuì  # 赘
U+8D59: fù  # 赙
U+8D5A: zhuàn,zuàn  # 赚
U+8D5B: sài  # 赛
U+8D5C: zé  # 赜
U+8D5D: yàn  # 赝
U+8D5E: zàn  # 赞
U+8D5F: yūn  # 赟
U+8D60: zèng  # 赠
U+8D61: shàn  # 赡
U+8D62: yíng  # 赢
U+8D63: gàn  # 赣
U+8D64: chì  # 赤
U+8D66: shè  # 赦
U+8D67: nǎn  # 赧
U+8D6A: chēng  # 赪
U+8D6B: hè  # 赫
U+8D6D: zhě  # 赭
U+8D6F: táng  # 赯
U+8D70: zǒu  # 走
U+8D73: jiū  # 赳
U+8D74: fù  # 赴
U+8D75: zhào  # 赵
U+8D76: gǎn  # 赶
U+8D77: qǐ  # 起
U+8D78: shàn  # 赸
U+8D81: chèn  # 趁
U+8D82: chèn  # 趂
U+8D84: jū,qiè  # 趄
U+8D85: chāo  # 超
U+8D8A: yuè  # 越
U+8D8B: qū  # 趋
U+8D91: zī  # 趑
U+8D94: liè  # 趔
U+8D95: gǎn  # 趕
U+8D99: zhào  # 趙
U+8D9F: tāng,tàng  # 趟
U+8DA3: cù,qù  # 趣
U+8DA6: zī  # 趦
U+8DA8: qū  # 趨
U+8DAF: tì  # 趯
U+8DB1: zǎn  # 趱
U+8DB3: zú  # 足
U+8DB4: pā  # 趴
U+8DB5: bào,bō  # 趵
U+8DB8: dǔn  # 趸
U+8DBA: fū  # 趺
U+8DBB: chěn  # 趻
U+8DBC: jiǎn  # 趼
U+8DBE: zhǐ  # 趾
U+8DBF: tā  # 趿
U+8DC0: yuè  # 跀
U+8DC2: qí,qì  # 跂
U+8DC3: yuè  # 跃
U+8DC4: qiāng,qiàng  # 跄
U+8DC5: tuò  # 跅
U+8DCB: bá  # 跋
U+8DCC: diē  # 跌
U+8DCE: tuó  # 跎
U+8DCF: jiā  # 跏
U+8DD0: cī,cǐ  # 跐
U+8DD1: páo,pǎo  # 跑
U+8DD4: jū  # 跔
U+8DD5: diǎn,diē  # 跕
U+8DD6: zhí  # 跖
U+8DD7: fū  # 跗
U+8DDA: shān  # 跚
U+8DDB: bǒ  # 跛
U+8DDD: jù  # 距
U+8DDE: lì,luò  # 跞
U+8DDF: gēn  # 跟
U+8DE1: jī  # 跡
U+8DE2: duò  # 跢
U+8DE3: xiǎn  # 跣
U+8DE4: jiāo  # 跤
U+8DE5: duò  # 跥
U+8DE8: kuà  # 跨
U+8DE9: zhuǎi  # 跩
U+8DEA: guì  # 跪
U+8DEB: qióng  # 跫
U+8DEC: kuǐ  # 跬
U+8DEF: lù  # 路
U+8DF0: pián  # 跰
U+8DF2: jiá  # 跲
U+8DF3: tiào  # 跳
U+8DF4: cǎi  # 跴
U+8DF5: jiàn  # 践
U+8DF7: qiāo  # 跷
U+8DF8: bì  # 跸
U+8DF9: xiān  # 跹
U+8DFA: duò  # 跺
U+8DFB: jī  # 跻
U+8DFC: jú  # 跼
U+8DFD: jì  # 跽
U+8E05: xué  # 踅
U+8E06: cūn  # 踆
U+8E09: liáng,liàng  # 踉
U+8E0A: yǒng  # 踊
U+8E0C: chóu  # 踌
U+8E0F: tā,tà  # 踏
U+8E10: jiàn  # 踐
U+8E12: wō  # 踒
U+8E14: chuō  # 踔
U+8E16: jí  # 踖
U+8E1D: huái  # 踝
U+8E1E: jù  # 踞
U+8E1F: chí  # 踟
U+8E21: quán  # 踡
U+8E22: tī  # 踢
U+8E23: bó  # 踣
U+8E26: yǐ  # 踦
U+8E27: cù  # 踧
U+8E29: cǎi  # 踩
U+8E2A: zōng  # 踪
U+8E2B: pèng  # 踫
U+8E2C: zhì  # 踬
U+8E2E: diǎn  # 踮
U+8E2F: zhí  # 踯
U+8E30: yú  # 踰
U+8E31: duò  # 踱
U+8E33: chuǎn  # 踳
U+8E34: yǒng  # 踴
U+8E35: zhǒng  # 踵
U+8E36: dì  # 踶
U+8E38: chěn  # 踸
U+8E39: chuài  # 踹
U+8E3A: jiàn  # 踺
U+8E3D: jǔ  # 踽
U+8E40: dié  # 蹀
U+8E41: pián  # 蹁
U+8E42: róu  # 蹂
U+8E44: tí  # 蹄
U+8E45: chǎ  # 蹅
U+8E47: jiǎn  # 蹇
U+8E48: dǎo  # 蹈
U+8E49: cuō  # 蹉
U+8E4A: qī,xī  # 蹊
U+8E4B: tà  # 蹋
U+8E4C: qiāng,qiàng  # 蹌
U+8E4D: niǎn  # 蹍
U+8E4F: tí  # 蹏
U+8E50: jí  # 蹐
U+8E51: niè  # 蹑
U+8E52: pán  # 蹒
U+8E54: zàn  # 蹔
U+8E55: bì  # 蹕
U+8E59: cù  # 蹙
U+8E5A: tāng  # 蹚
U+8E5C: sù  # 蹜
U+8E5F: jī  # 蹟
U+8E60: zhí  # 蹠
U+8E61: qiāng,qiàng  # 蹡
U+8E62: dí,zhí  # 蹢
U+8E63: pán  # 蹣
U+8E64: zōng  # 蹤
U+8E66: bèng  # 蹦
U+8E69: bié  # 蹩
U+8E6C: dēng,dèng  # 蹬
U+8E6D: cèng  # 蹭
U+8E6F: fán  # 蹯
U+8E70: chú  # 蹰
U+8E72: cún,dūn  # 蹲
U+8E74: cù,jiu  # 蹴
U+8E75: cù  # 蹵
U+8E76: jué,juě  # 蹶
U+8E77: jué  # 蹷
U+8E7A: qiāo  # 蹺
U+8E7B: juē,qiāo  # 蹻
U+8E7C: pǔ  # 蹼
U+8E7D: liāo  # 蹽
U+8E7E: dūn  # 蹾
U+8E7F: cuān  # 蹿
U+8E81: zào  # 躁
U+8E83: bì  # 躃
U+8E84: bì  # 躄
U+8E85: zhú  # 躅
U+8E87: chú  # 躇
U+8E88: qiào  # 躈
U+8E89: dǔn  # 躉
U+8E8A: chóu  # 躊
U+8E8B: jī  # 躋
U+8E8D: yuè  # 躍
U+8E8F: lìn  # 躏
U+8E90: liè  # 躐
U+8E91: zhí  # 躑
U+8E92: lì,luò  # 躒
U+8E93: zhì  # 躓
U+8E94: chán  # 躔
U+8E95: chú  # 躕
U+8E97: wèi  # 躗
U+8E9A: xiān  # 躚
U+8E9C: zuān  # 躜
U+8E9E: xiè  # 躞
U+8EA1: niè  # 躡
U+8EA5: cuān  # 躥
U+8EAB: shēn  # 身
U+8EAC: gōng  # 躬
U+8EAD: dān  # 躭
U+8EAF: qū  # 躯
U+8EB0: tǐ  # 躰
U+8EB1: duǒ  # 躱
U+8EB2: duǒ  # 躲
U+8EB3: gōng  # 躳
U+8EB6: luǒ  # 躶
U+8EBA: tǎng  # 躺
U+8EC0: qū  # 軀
U+8EC3: duǒ  # 軃
U+8ECA: chē,jū  # 車
U+8ECF: yuè  # 軏
U+8EF1: gū  # 軱
U+8F00: ér  # 輀
U+8F0B: shē  # 輋
U+8F13: wǎn  # 輓
U+8F15: qīng  # 輕
U+8F17: ní  # 輗
U+8F19: zhé  # 輙
U+8F1B: liàng  # 輛
U+8F28: guǎn  # 輨
U+8F2A: lún  # 輪
U+8F2D: ruǎn  # 輭
U+8F34: chūn  # 輴
U+8F36: yóu  # 輶
U+8F47: jiāo  # 轇
U+8F49: zhuǎi,zhuǎn,zhuàn  # 轉
U+8F4E: jiào  # 轎
U+8F55: gé  # 轕
U+8F57: kǎn  # 轗
U+8F58: huán,huàn  # 轘
U+8F5F: hōng  # 轟
U+8F62: lì  # 轢
U+8F64: lú  # 轤
U+8F66: chē,jū  # 车
U+8F67: gá,yà,zhá  # 轧
U+8F68: guǐ  # 轨
U+8F69: xuān  # 轩
U+8F6A: dài  # 轪
U+8F6B: rèn  # 轫
U+8F6C: zhuǎi,zhuǎn,zhuàn  # 转
U+8F6D: è  # 轭
U+8F6E: lún  # 轮
U+8F6F: ruǎn  # 软
U+8F70: hōng  # 轰
U+8F71: gū  # 轱
U+8F72: kē,kě  # 轲
U+8F73: lú  # 轳
U+8F74: zhóu,zhòu  # 轴
U+8F75: zhǐ  # 轵
U+8F76: yì  # 轶
U+8F77: hū  # 轷
U+8F78: zhěn  # 轸
U+8F79: lì  # 轹
U+8F7A: yáo  # 轺
U+8F7B: qīng  # 轻
U+8F7C: shì  # 轼
U+8F7D: zǎi,zài  # 载
U+8F7E: zhì  # 轾
U+8F7F: jiào  # 轿
U+8F80: zhōu  # 辀
U+8F81: quán  # 辁
U+8F82: lù  # 辂
U+8F83: jiào  # 较
U+8F84: zhé  # 辄
U+8F85: fǔ  # 辅
U+8F86: liàng  # 辆
U+8F87: niǎn  # 辇
U+8F88: bèi  # 辈
U+8F89: huī  # 辉
U+8F8A: gǔn  # 辊
U+8F8B: wǎng  # 辋
U+8F8C: liáng  # 辌
U+8F8D: chuò  # 辍
U+8F8E: zī  # 辎
U+8F8F: còu  # 辏
U+8F90: fú  # 辐
U+8F91: jí  # 辑
U+8F92: wēn  # 辒
U+8F93: shū  # 输
U+8F94: pèi  # 辔
U+8F95: yuán  # 辕
U+8F96: xiá  # 辖
U+8F97: niǎn,zhǎn  # 辗
U+8F98: lù  # 辘
U+8F99: zhé  # 辙
U+8F9A: lín  # 辚
U+8F9B: xīn  # 辛
U+8F9C: gū  # 辜
U+8F9E: cí  # 辞
U+8F9F: bì,pī,pì  # 辟
U+8FA0: zuì  # 辠
U+8FA3: là  # 辣
U+8FA4: cí  # 辤
U+8FA6: bàn  # 辦
U+8FA8: biàn  # 辨
U+8FA9: biàn  # 辩
U+8FAB: biàn  # 辫
U+8FAD: cí  # 辭
U+8FAE: biàn  # 辮
U+8FAF: biàn  # 辯
U+8FB0: chén  # 辰
U+8FB1: rǔ  # 辱
U+8FB2: nóng  # 農
U+8FB3: nóng  # 辳
U+8FB4: chǎn  # 辴
U+8FB5: chuò  # 辵
U+8FB9: biān,bian  # 边
U+8FBB: shí  # 辻
U+8FBD: liáo  # 辽
U+8FBE: dá  # 达
U+8FBF: chān  # 辿
U+8FC1: qiān  # 迁
U+8FC2: yū  # 迂
U+8FC4: qì  # 迄
U+8FC5: xùn  # 迅
U+8FC6: yí,yǐ  # 迆
U+8FC7: guō,guò  # 过
U+8FC8: mài  # 迈
U+8FCD: zhūn  # 迍
U+8FCE: yíng  # 迎
U+8FD0: yùn  # 运
U+8FD1: jìn  # 近
U+8FD2: háng  # 迒
U+8FD3: yà  # 迓
U+8FD4: fǎn  # 返
U+8FD5: wù  # 迕
U+8FD8: hái,huán  # 还
U+8FD9: zhè,zhèi  # 这
U+8FDB: jìn  # 进
U+8FDC: yuǎn  # 远
U+8FDD: wéi  # 违
U+8FDE: lián  # 连
U+8FDF: chí  # 迟
U+8FE2: tiáo  # 迢
U+8FE4: yí,yǐ  # 迤
U+8FE5: jiǒng  # 迥
U+8FE6: jiā  # 迦
U+8FE8: dài  # 迨
U+8FE9: ěr  # 迩
U+8FEA: dí  # 迪
U+8FEB: pǎi,pò  # 迫
U+8FED: dié  # 迭
U+8FEE: zé  # 迮
U+8FEF: táo  # 迯
U+8FF0: shù  # 述
U+8FF4: huí  # 迴
U+8FF7: mí  # 迷
U+8FF8: bèng  # 迸
U+8FF9: jī  # 迹
U+8FFA: nǎi  # 迺
U+8FFB: yí  # 迻
U+8FFD: zhuī  # 追
U+9000: tuì  # 退
U+9001: sòng  # 送
U+9002: kuò,shì  # 适
U+9003: táo  # 逃
U+9004: páng  # 逄
U+9005: hòu  # 逅
U+9006: nì  # 逆
U+9009: xuǎn  # 选
U+900A: xùn  # 逊
U+900B: bū  # 逋
U+900D: xiāo  # 逍
U+900F: tòu  # 透
U+9010: zhú  # 逐
U+9011: qiú  # 逑
U+9012: dì  # 递
U+9014: tú  # 途
